Date,bbb_spread,vix,us10y,us2y,Close,Volume
2024-06-13,1.14,11.94,4.24,4.68,435.6892395019531,15960600
2024-06-14,1.17,12.66,4.2,4.67,436.6660461425781,13582000
2024-06-17,1.17,12.75,4.28,4.75,442.388671875,20790000
2024-06-18,1.17,12.3,4.22,4.69,440.3857116699219,17112500
2024-06-20,1.18,13.28,4.25,4.7,439.7543029785156,19877400
2024-06-21,1.18,13.2,4.25,4.7,443.7798461914063,34187100
2024-06-24,1.18,13.33,4.25,4.71,441.697998046875,15913700
2024-06-25,1.18,12.84,4.23,4.65,444.9342041015625,16413400
2024-06-26,1.18,12.55,4.32,4.71,446.1281127929688,16507000
2024-06-27,1.18,12.24,4.29,4.7,446.8088989257813,14806300
2024-06-28,1.17,12.44,4.36,4.71,440.9876403808594,28362300
2024-07-01,1.16,12.22,4.48,4.77,450.63714599609375,17662800
2024-07-02,1.15,12.03,4.43,4.74,453.153076171875,13979800
2024-07-03,1.15,12.09,4.36,4.71,454.6231689453125,9932800
2024-07-05,1.15,12.48,4.28,4.6,461.3226318359375,16000300
2024-07-08,1.14,12.37,4.28,4.62,460.0202331542969,12962300
2024-07-09,1.14,12.51,4.3,4.62,453.40966796875,17207200
2024-07-10,1.14,12.85,4.28,4.62,460.0301208496094,18196100
2024-07-11,1.15,12.92,4.2,4.5,448.63421630859375,23111200
2024-07-12,1.14,12.46,4.18,4.45,447.4995422363281,16324300
2024-07-15,1.14,13.12,4.23,4.44,447.9040832519531,14429400
2024-07-16,1.14,13.19,4.17,4.43,443.5233154296875,17175700
2024-07-17,1.15,14.48,4.16,4.42,437.6033935546875,21778000
2024-07-18,1.15,15.93,4.2,4.46,434.4953918457031,20794800
2024-07-19,1.15,16.52,4.25,4.49,431.2788391113281,20940400
2024-07-22,1.15,14.91,4.26,4.5,437.0310668945313,15808800
2024-07-23,1.15,14.72,4.25,4.4,438.9156188964844,13107100
2024-07-24,1.18,18.04,4.28,4.37,423.1784057617188,26805800
2024-07-25,1.17,18.46,4.27,4.41,412.8184509277344,29943800
2024-07-26,1.17,16.39,4.2,4.36,419.5967712402344,23583800
2024-07-29,1.17,16.6,4.17,4.36,421.037353515625,15125800
2024-07-30,1.18,17.69,4.15,4.35,417.2781372070313,32687600
2024-07-31,1.2,16.36,4.09,4.29,412.7691040039063,42891400
2024-08-01,1.23,18.59,3.99,4.16,411.545654296875,30296400
2024-08-02,1.3,23.39,3.8,3.88,403.0406494140625,29437900
2024-08-05,1.37,38.57,3.78,3.89,389.8786010742188,40709200
2024-08-06,1.32,27.71,3.9,3.99,394.2790832519531,24946500
2024-08-07,1.31,27.85,3.96,4.0,393.1148376464844,20650900
2024-08-08,1.29,23.79,3.99,4.04,397.3180541992188,20203000
2024-08-09,1.28,20.37,3.94,4.05,400.6036071777344,19276700
2024-08-12,1.29,20.71,3.9,4.01,401.3830871582031,16762900
2024-08-13,1.28,18.12,3.85,3.93,408.4870300292969,19414300
2024-08-14,1.26,16.19,3.83,3.94,411.2990112304688,18267000
2024-08-15,1.22,15.23,3.92,4.08,416.1620788574219,20752100
2024-08-16,1.21,14.8,3.89,4.06,413.6316833496094,22775600
2024-08-19,1.21,14.65,3.86,4.06,416.6563720703125,15234000
2024-08-20,1.22,15.88,3.82,3.99,419.8884887695313,16387600
2024-08-21,1.22,16.27,3.79,3.92,419.2361145019531,16067300
2024-08-22,1.21,17.55,3.86,3.99,410.7454833984375,19361900
2024-08-23,1.2,15.86,3.81,3.9,411.9711608886719,18493800
2024-08-26,1.19,16.15,3.82,3.91,408.7092895507813,13152800
2024-08-27,1.19,15.43,3.83,3.83,409.0552062988281,13492900
2024-08-28,1.19,17.11,3.84,3.83,405.8527221679688,14882700
2024-08-29,1.19,15.65,3.87,3.87,408.3435668945313,17045200
2024-08-30,1.18,15.0,3.91,3.91,412.3171081542969,24308300
2024-09-03,1.22,20.72,3.84,3.88,404.70611572265625,20313600
2024-09-04,1.23,21.32,3.77,3.76,404.1723327636719,15135800
2024-09-05,1.23,19.9,3.73,3.75,403.6682434082031,14195500
2024-09-06,1.24,22.38,3.72,3.66,397.05560302734375,19609500
2024-09-09,1.23,19.45,3.7,3.68,401.0291137695313,15295100
2024-09-10,1.25,19.08,3.65,3.59,409.4111328125,19594300
2024-09-11,1.25,17.69,3.65,3.62,418.1488342285156,19266900
2024-09-12,1.24,17.07,3.68,3.64,422.0630493164063,17395700
2024-09-13,1.23,16.56,3.66,3.57,425.6115417480469,15874600
2024-09-16,1.22,17.14,3.63,3.56,426.3528747558594,13834700
2024-09-17,1.2,17.61,3.65,3.59,430.1188354492188,18874200
2024-09-18,1.19,18.23,3.7,3.61,425.8290710449219,18898000
2024-09-19,1.16,16.33,3.73,3.59,433.617919921875,21706600
2024-09-20,1.17,16.15,3.73,3.55,430.2374877929688,55167100
2024-09-23,1.16,15.89,3.75,3.57,428.4978332519531,15128900
2024-09-24,1.15,15.39,3.74,3.49,424.2080383300781,17015800
2024-09-25,1.15,15.41,3.79,3.53,427.1139831542969,13396400
2024-09-26,1.15,15.37,3.79,3.6,426.3232421875,14492000
2024-09-27,1.15,16.96,3.75,3.55,423.07122802734375,14896100
2024-09-30,1.16,16.73,3.81,3.66,425.3249206542969,16807300
2024-10-01,1.16,19.26,3.74,3.61,415.8260498046875,19092900
2024-10-02,1.15,18.9,3.79,3.63,412.3071899414063,16582300
2024-10-03,1.13,20.49,3.85,3.7,411.7240295410156,13686400
2024-10-04,1.1,19.21,3.98,3.93,411.2495422363281,19169700
2024-10-07,1.09,22.64,4.03,3.99,404.8049621582031,20919800
2024-10-08,1.09,21.42,4.04,3.98,409.9151611328125,19229300
2024-10-09,1.08,20.86,4.06,3.99,412.6333618164063,14974300
2024-10-10,1.07,20.93,4.09,3.98,411.03216552734375,13848400
2024-10-11,1.06,20.46,4.08,3.95,411.506591796875,14144900
2024-10-14,1.06,19.7,4.08,3.95,414.29400634765625,16653100
2024-10-15,1.05,20.64,4.03,3.95,413.8986206054688,18900200
2024-10-16,1.05,19.58,4.02,3.93,411.3088684082031,15508900
2024-10-17,1.04,19.11,4.09,3.96,411.9019165039063,14820000
2024-10-18,1.05,18.03,4.08,3.95,413.3252868652344,17145300
2024-10-21,1.07,18.37,4.19,4.02,413.9381103515625,14206100
2024-10-22,1.07,18.2,4.2,4.03,422.5671997070313,25482200
2024-10-23,1.08,19.24,4.24,4.07,419.69085693359375,19654400
2024-10-24,1.08,19.08,4.21,4.07,419.8193359375,13581600
2024-10-25,1.07,20.33,4.25,4.11,423.1997985839844,16899100
2024-10-28,1.06,19.8,4.28,4.12,421.6578369140625,14882400
2024-10-29,1.06,19.34,4.28,4.11,426.9559020996094,17644100
2024-10-30,1.06,20.35,4.29,4.15,427.5291748046875,29749100
2024-10-31,1.08,23.16,4.28,4.16,401.6518249511719,53971000
2024-11-01,1.07,21.88,4.37,4.21,405.6253662109375,24230400
2024-11-04,1.07,21.98,4.31,4.17,403.7374572753906,19672300
2024-11-05,1.06,20.49,4.26,4.19,406.7027587890625,17626000
2024-11-06,1.01,16.27,4.42,4.27,415.3219299316406,26681800
2024-11-07,0.99,15.2,4.31,4.21,420.51123046875,19901800
2024-11-08,0.98,14.94,4.3,4.26,417.6546630859375,16891400
2024-11-11,0.98,14.97,4.3,4.26,413.177001953125,24503300
2024-11-12,0.97,14.71,4.43,4.34,418.1390075683594,19401200
2024-11-13,0.99,14.02,4.44,4.27,420.2839050292969,21502200
2024-11-14,1.0,14.31,4.43,4.34,421.9543762207031,30246900
2024-11-15,1.01,16.14,4.43,4.31,410.2018432617188,28247600
2024-11-18,1.0,15.58,4.42,4.29,410.95306396484375,24727000
2024-11-19,1.0,16.35,4.39,4.27,412.9595642089844,18133500
2024-11-20,1.01,17.16,4.41,4.31,410.6861572265625,19191700
2024-11-21,1.01,16.87,4.43,4.34,408.913330078125,20780200
2024-11-22,1.0,15.24,4.41,4.37,413.0037536621094,24814600
2024-11-25,1.0,14.6,4.27,4.21,414.7765808105469,27691100
2024-11-26,1.01,14.1,4.3,4.21,423.8883972167969,23458900
2024-11-27,1.02,14.1,4.25,4.19,418.9363403320313,18332400
2024-11-29,1.02,13.51,4.18,4.13,419.4018249511719,16271900
2024-12-02,1.01,13.34,4.19,4.17,426.8498229980469,20207200
2024-12-03,1.0,13.3,4.23,4.17,427.0676574707031,18302000
2024-12-04,1.01,13.45,4.19,4.13,433.22802734375,26009400
2024-12-05,1.01,13.54,4.17,4.15,438.3782348632813,21697800
2024-12-06,1.02,12.77,4.15,4.1,439.3191528320313,18821000
2024-12-09,1.01,14.19,4.2,4.13,441.7456665039063,19144400
2024-12-10,1.0,14.18,4.22,4.15,439.0813598632813,18469500
2024-12-11,0.98,13.58,4.26,4.15,444.6871948242188,19200200
2024-12-12,0.99,13.92,4.32,4.18,445.2516784667969,20834800
2024-12-13,0.98,13.81,4.4,4.25,442.983642578125,20177800
2024-12-16,0.98,14.69,4.39,4.25,447.2622680664063,23598800
2024-12-17,0.99,15.87,4.4,4.25,450.104736328125,22733500
2024-12-18,0.98,27.62,4.5,4.35,433.1983337402344,24444500
2024-12-19,1.02,24.09,4.57,4.32,432.8417663574219,22963700
2024-12-20,1.02,18.36,4.52,4.3,432.4158935546875,64263700
2024-12-23,1.02,16.78,4.59,4.3,431.0788269042969,19152500
2024-12-24,1.01,14.27,4.59,4.29,435.1197204589844,7164500
2024-12-26,1.0,14.73,4.58,4.3,433.9114074707031,8194200
2024-12-27,1.0,15.95,4.62,4.31,426.4040832519531,18117700
2024-12-30,1.01,17.4,4.55,4.24,420.7586669921875,13158700
2024-12-31,1.02,17.35,4.58,4.25,417.4606018066406,13246500
2025-01-02,1.02,17.93,4.57,4.25,414.5685729980469,16896500
2025-01-03,1.02,16.13,4.6,4.28,419.2928771972656,16662900
2025-01-06,1.03,16.04,4.62,4.28,423.749755859375,20573600
2025-01-07,1.04,17.82,4.67,4.3,418.3222961425781,18139100
2025-01-08,1.03,17.7,4.67,4.28,420.4913330078125,15054600
2025-01-10,1.03,19.54,4.77,4.4,414.93505859375,20201100
2025-01-13,1.04,19.19,4.79,4.4,413.1919250488281,17604800
2025-01-14,1.04,18.71,4.78,4.37,411.6864929199219,16935900
2025-01-15,1.03,16.12,4.66,4.27,422.2245178222656,19637800
2025-01-16,1.03,16.6,4.61,4.23,420.5110778808594,15300000
2025-01-17,1.02,15.97,4.61,4.27,424.91845703125,26197500
2025-01-21,1.02,15.06,4.57,4.29,424.3935546875,26085700
2025-01-22,1.01,15.1,4.6,4.29,441.9239196777344,27803800
2025-01-23,1.0,15.02,4.65,4.29,442.4290161132813,18389300
2025-01-24,1.0,14.85,4.63,4.27,439.8044128417969,15549500
2025-01-27,1.01,17.9,4.53,4.17,430.39544677734375,35647800
2025-01-28,1.0,16.41,4.55,4.19,442.914306640625,23491700
2025-01-29,1.01,16.56,4.55,4.21,438.0910034179688,23581400
2025-01-30,1.01,15.84,4.52,4.18,411.0130004882813,54586300
2025-01-31,1.02,16.43,4.58,4.22,411.0823364257813,34161900
2025-02-03,1.03,18.62,4.54,4.26,406.9820556640625,25679100
2025-02-04,1.03,17.21,4.52,4.21,408.4180908203125,20532100
2025-02-05,1.03,15.77,4.43,4.17,409.3293151855469,16316700
2025-02-06,1.04,15.5,4.45,4.21,411.8350524902344,16309800
2025-02-07,1.04,16.54,4.49,4.29,405.8232116699219,22886800
2025-02-10,1.04,15.81,4.51,4.28,408.2695617675781,20817900
2025-02-11,1.03,16.02,4.54,4.29,407.4970397949219,18140600
2025-02-12,1.01,15.89,4.62,4.36,405.1199951171875,19121700
2025-02-13,1.0,15.1,4.52,4.31,406.6056213378906,23891700
2025-02-14,1.0,14.77,4.47,4.26,404.515869140625,22758500
2025-02-18,0.98,15.35,4.55,4.29,405.7142639160156,21423100
2025-02-19,0.99,15.27,4.53,4.28,410.7950744628906,24114200
2025-02-20,0.99,15.66,4.5,4.28,412.968505859375,23508700
2025-02-21,1.01,18.21,4.42,4.19,405.108642578125,27524800
2025-02-24,1.01,18.98,4.4,4.13,400.93060302734375,26443700
2025-02-25,1.03,19.43,4.3,4.07,394.876953125,29387400
2025-02-26,1.04,19.1,4.25,4.05,396.6930847167969,19619000
2025-02-27,1.05,21.13,4.29,4.07,389.5477600097656,21127400
2025-02-28,1.09,19.63,4.24,3.99,393.973876953125,32845700
2025-03-03,1.1,22.78,4.16,3.96,385.5384521484375,23007700
2025-03-04,1.11,23.51,4.22,3.96,385.6575317382813,29342900
2025-03-05,1.08,21.93,4.28,3.99,397.9732666015625,23433100
2025-03-06,1.09,24.87,4.29,3.96,393.8746643066406,23304600
2025-03-07,1.1,23.37,4.32,3.99,390.3218688964844,22034100
2025-03-10,1.13,27.86,4.22,3.89,377.2717590332031,32840100
2025-03-11,1.16,26.92,4.28,3.94,377.5595397949219,30380200
2025-03-12,1.17,24.23,4.32,4.01,380.3581237792969,24253600
2025-03-13,1.2,24.66,4.27,3.94,375.892333984375,20473000
2025-03-14,1.16,21.77,4.31,4.02,385.60791015625,19952800
2025-03-17,1.15,20.51,4.31,4.06,385.7468872070313,22474300
2025-03-18,1.15,21.7,4.29,4.04,380.606201171875,19486900
2025-03-19,1.13,19.9,4.25,3.99,384.8735656738281,19185500
2025-03-20,1.13,19.8,4.24,3.95,383.9010009765625,18470500
2025-03-21,1.14,19.28,4.25,3.94,388.2874755859375,39675900
2025-03-24,1.12,17.48,4.34,4.04,390.0935974121094,21004500
2025-03-25,1.12,17.15,4.31,3.96,392.1578063964844,15775000
2025-03-26,1.13,18.33,4.35,3.98,387.0072326660156,16108400
2025-03-27,1.14,18.69,4.38,3.97,387.612548828125,13766800
2025-03-28,1.17,21.65,4.27,3.89,375.9220886230469,21632000
2025-03-31,1.2,22.28,4.23,3.89,372.5379943847656,35184700
2025-04-01,1.21,21.77,4.17,3.87,379.2863464355469,19689500
2025-04-02,1.19,21.51,4.2,3.91,379.2367248535156,16092600
2025-04-03,1.3,30.02,4.06,3.71,370.2752990722656,30198000
2025-04-04,1.41,45.31,4.01,3.68,357.10614013671875,49209900
2025-04-07,1.48,46.98,4.15,3.73,355.14117431640625,50425000
2025-04-08,1.46,52.33,4.26,3.71,351.8662109375,35868900
2025-04-09,1.49,33.62,4.34,3.91,387.5232543945313,50199700
2025-04-10,1.46,40.72,4.4,3.84,378.4526977539063,38024400
2025-04-11,1.46,37.56,4.48,3.96,385.498779296875,23839200
2025-04-14,1.43,30.89,4.38,3.84,384.8636169433594,19251200
2025-04-15,1.42,30.12,4.35,3.84,382.7994384765625,17199900
2025-04-16,1.41,32.64,4.29,3.77,368.7867126464844,21967800
2025-04-17,1.39,29.65,4.34,3.81,364.9858093261719,21120200
2025-04-21,1.4,33.82,4.42,3.75,356.3916015625,20807300
2025-04-22,1.39,30.57,4.41,3.76,364.0331115722656,19485000
2025-04-23,1.35,28.45,4.4,3.81,371.5455932617188,20545500
2025-04-24,1.33,26.47,4.32,3.77,384.3575134277344,22232300
2025-04-25,1.31,24.84,4.29,3.74,388.8729553222656,18973200
2025-04-28,1.31,25.15,4.23,3.67,388.1882019042969,16579400
2025-04-29,1.33,24.17,4.19,3.65,391.0462951660156,14974000
2025-04-30,1.37,24.7,4.17,3.6,392.2570190429688,36461100
2025-05-01,1.38,24.6,4.25,3.7,422.16802978515625,58938100
2025-05-02,1.34,22.68,4.33,3.83,431.9729614257813,30757400
2025-05-05,1.33,23.64,4.36,3.83,432.8562316894531,20136100
2025-05-06,1.33,24.76,4.3,3.78,430.0179443359375,15104200
2025-05-07,1.32,23.55,4.26,3.78,430.0576477050781,23295300
2025-05-08,1.29,22.48,4.37,3.9,434.8410034179688,23491300
2025-05-09,1.29,21.9,4.37,3.88,435.3967590332031,15324200
2025-05-12,1.22,18.39,4.45,3.98,445.8467712402344,22821900
2025-05-13,1.19,18.22,4.49,4.02,445.7277221679688,23618800
2025-05-14,1.18,18.62,4.53,4.05,449.4988098144531,19902800
2025-05-15,1.19,17.83,4.45,3.96,450.5129089355469,21992300
2025-05-16,1.17,17.24,4.43,3.98,451.6463317871094,23849800
2025-05-19,1.16,18.14,4.46,3.97,456.2197570800781,21336500
2025-05-20,1.15,18.09,4.48,3.97,455.5238342285156,15441800
2025-05-21,1.15,20.87,4.58,4.0,449.9561767578125,19216900
2025-05-22,1.16,20.28,4.54,4.0,452.2329406738281,18025600
2025-05-23,1.18,22.29,4.51,4.0,447.5799560546875,16883500
2025-05-27,1.15,18.96,4.43,3.92,458.0292663574219,20974300
2025-05-28,1.14,19.31,4.47,3.96,454.7184753417969,17086300
2025-05-29,1.14,19.18,4.43,3.92,456.0308837890625,13974800
2025-05-30,1.15,18.57,4.41,3.89,457.7011413574219,34770500
2025-06-02,1.15,18.36,4.46,3.94,459.3018493652344,16626500
2025-06-03,1.12,17.69,4.46,3.96,460.2960815429688,15743800
2025-06-04,1.12,17.61,4.37,3.87,461.1908874511719,14162700
2025-06-05,1.12,18.48,4.4,3.92,464.9788818359375,20131700
2025-06-06,1.1,16.77,4.51,4.04,467.6632995605469,15285600
2025-06-09,1.09,17.16,4.49,4.01,470.0196228027344,16469900
2025-06-10,1.09,16.95,4.47,4.01,468.2001953125,15375900
2025-06-11,1.09,17.26,4.41,3.94,469.890380859375,16399200
2025-06-12,1.1,18.02,4.36,3.9,476.104248046875,18950600
2025-06-13,1.1,20.82,4.41,3.96,472.2168273925781,16814500
2025-06-16,1.08,19.11,4.46,3.97,476.3727111816406,15626100
2025-06-17,1.1,21.6,4.39,3.94,475.279052734375,15414100
2025-06-18,1.1,20.14,4.38,3.94,477.4663391113281,17526500
2025-06-20,1.1,20.62,4.38,3.9,474.6427307128906,37576200
2025-06-23,1.12,19.83,4.34,3.84,483.1930847167969,24864000
2025-06-24,1.1,17.48,4.3,3.75,487.279296875,22305600
2025-06-25,1.11,16.76,4.29,3.74,489.4268493652344,17495100
2025-06-26,1.11,16.59,4.26,3.7,494.5769653320313,21578900
2025-06-27,1.1,16.32,4.29,3.73,493.0756530761719,34539200
2025-06-30,1.08,16.73,4.24,3.72,494.5372009277344,28369000
2025-07-01,1.06,16.83,4.26,3.78,489.2081298828125,19945400
2025-07-02,1.03,16.64,4.3,3.78,488.2536926269531,16319600
2025-07-03,1.01,16.38,4.35,3.88,495.95892333984375,13984800
2025-07-07,1.02,17.79,4.4,3.9,494.8453979492188,13981600
2025-07-08,1.02,16.81,4.42,3.9,493.7517395019531,11846600
2025-07-09,1.04,15.94,4.34,3.86,500.6019592285156,18659500
2025-07-10,1.03,15.78,4.35,3.86,498.5836791992188,16492100
2025-07-11,1.03,16.4,4.43,3.9,500.4130554199219,16459500
2025-07-14,1.03,17.2,4.43,3.9,500.1147766113281,12058800
2025-07-15,1.01,17.38,4.5,3.95,502.8986206054688,14927200
2025-07-16,1.02,17.16,4.46,3.88,502.6997680664063,15154400
2025-07-17,1.01,16.52,4.47,3.91,508.7446594238281,17503100
2025-07-18,1.01,16.41,4.44,3.88,507.1041870117188,21209700
2025-07-21,1.01,16.65,4.38,3.85,507.1141357421875,14066800
2025-07-22,1.02,16.5,4.35,3.83,502.3517761230469,13868600
2025-07-23,1.0,15.37,4.4,3.88,502.94830322265625,16396600
2025-07-24,0.99,15.39,4.43,3.91,507.9294128417969,16107000
2025-07-25,0.99,14.93,4.4,3.91,510.7430419921875,19125700
2025-07-28,0.98,15.03,4.42,3.91,509.5400390625,14308000
2025-07-29,1.0,15.98,4.34,3.86,509.609619140625,16469200
2025-07-30,0.99,15.48,4.38,3.94,510.2757568359375,26380400
2025-07-31,0.99,16.72,4.37,3.94,530.4187622070312,51617300
2025-08-01,1.04,20.38,4.23,3.69,521.0829467773438,28977600
2025-08-04,1.04,17.52,4.22,3.69,532.5464477539062,25349000
2025-08-05,1.03,17.85,4.22,3.72,524.701904296875,19171600
2025-08-06,1.02,16.77,4.22,3.69,521.908203125,21355700
2025-08-07,1.01,16.57,4.23,3.72,517.8319091796875,16079100
2025-08-08,1.01,15.15,4.27,3.76,519.0248413085938,15531000
2025-08-11,1.01,16.25,4.27,3.76,518.7564697265625,20194400
2025-08-12,1.0,14.73,4.29,3.72,526.183349609375,18667000
2025-08-13,0.98,14.49,4.24,3.67,517.5734252929688,19619200
2025-08-14,0.97,14.83,4.29,3.74,519.46240234375,20269100
2025-08-15,0.96,15.09,4.33,3.75,517.1657104492188,25213300
2025-08-18,0.96,14.99,4.34,3.77,514.1134643554688,23760600
2025-08-19,0.97,15.57,4.3,3.75,506.8257751464844,21481000
2025-08-20,0.98,15.69,4.29,3.74,502.7992248535156,27723000
2025-08-21,0.98,16.6,4.33,3.79,502.15185546875,18443300
2025-08-22,0.97,14.22,4.26,3.68,505.1295166015625,24324200
2025-08-25,0.96,14.79,4.28,3.73,502.17181396484375,21638600
2025-08-26,0.98,14.62,4.26,3.61,499.96099853515625,30835700
2025-08-27,0.99,14.85,4.24,3.59,504.64154052734375,17277900
2025-08-28,0.99,14.43,4.22,3.62,507.529541015625,18015600
2025-08-29,1.01,15.36,4.23,3.59,504.59173583984375,20961600
2025-09-02,1.03,17.17,4.28,3.66,503.0282287597656,18128000
2025-09-03,1.02,16.35,4.22,3.61,503.2572937011719,16345100
2025-09-04,1.0,15.3,4.17,3.59,505.866455078125,15509500
2025-09-05,1.0,15.18,4.1,3.51,492.9501647949219,31994800
2025-09-08,1.01,15.11,4.05,3.49,496.1369018554688,16771000
2025-09-09,1.01,15.04,4.08,3.54,496.3460083007813,14410500
2025-09-10,1.0,15.35,4.04,3.54,498.29791259765625,21611800
2025-09-11,0.98,14.71,4.01,3.52,498.9352722167969,18881600
2025-09-12,0.97,14.76,4.06,3.56,507.7884521484375,23624900
2025-09-15,0.95,15.69,4.05,3.54,513.225830078125,17143800
2025-09-16,0.96,16.36,4.04,3.51,506.9320068359375,19711900
2025-09-17,0.96,15.72,4.06,3.52,507.9079284667969,15816600
2025-09-18,0.94,15.7,4.11,3.57,506.3444519042969,18913700
2025-09-19,0.93,15.45,4.14,3.57,515.7852172851562,52474100
2025-09-22,0.93,16.1,4.15,3.61,512.3196411132812,20009300
2025-09-23,0.94,16.64,4.12,3.53,507.1212463378906,19799600
2025-09-24,0.95,16.18,4.16,3.57,508.0373840332031,13533700
2025-09-25,0.96,16.74,4.18,3.64,504.9303283691406,15786500
2025-09-26,0.95,15.29,4.2,3.63,509.3419494628906,16213100
2025-09-29,0.94,16.12,4.15,3.63,512.4689331054688,17617800
2025-09-30,0.97,16.28,4.16,3.6,515.8051147460938,19728200
2025-10-01,0.97,16.29,4.12,3.55,517.5578002929688,22632300
2025-10-02,0.96,16.63,4.1,3.55,513.6041870117188,21222900
2025-10-03,0.95,16.65,4.13,3.58,515.20751953125,15112300
2025-10-06,0.94,16.37,4.18,3.6,526.3811645507812,21388600
2025-10-07,0.95,17.24,4.14,3.57,521.8101196289062,14615200
2025-10-08,0.95,16.3,4.13,3.58,522.676513671875,13363400
2025-10-09,0.98,16.43,4.14,3.6,520.2366943359375,18343600
2025-10-10,1.02,21.66,4.05,3.52,508.8440551757813,24133800
2025-10-13,1.02,19.03,4.05,3.52,511.9212646484375,14284200
2025-10-14,1.02,20.81,4.03,3.48,511.4432067871094,14684300
2025-10-15,0.99,20.64,4.05,3.5,511.3038330078125,14694700
2025-10-16,1.01,25.31,3.99,3.41,509.4913330078125,15559600
2025-10-17,1.01,20.78,4.02,3.46,511.4532165527344,19867800
2025-10-20,1.0,18.23,4.0,3.46,514.6498413085938,14665600
2025-10-21,1.01,17.87,3.98,3.45,515.5162963867188,15586200
2025-10-22,1.02,18.6,3.97,3.45,518.3843383789062,18962700
2025-10-23,1.0,17.3,4.01,3.48,518.404296875,14023500
2025-10-24,0.98,16.37,4.02,3.48,521.441650390625,15532400
2025-10-27,0.97,15.79,4.01,3.48,529.3189697265625,18734700
2025-10-28,0.97,16.42,3.99,3.47,539.8251953125,29986700
2025-10-29,0.96,16.92,4.08,3.59,539.3073120117188,36023000
2025-10-30,0.98,16.91,4.11,3.61,523.582763671875,41023100
2025-10-31,1.02,17.44,4.11,3.6,515.6656494140625,34006400
2025-11-03,1.04,17.17,4.13,3.6,514.888916015625,22374700
2025-11-04,1.04,19.0,4.1,3.58,512.2001342773438,20958700
2025-11-05,1.02,18.01,4.17,3.63,505.0597839355469,23024300
2025-11-06,1.04,19.5,4.11,3.57,495.04144287109375,27406500
2025-11-07,1.06,19.08,4.11,3.55,494.7626037597656,24019800
2025-11-10,1.05,17.6,4.13,3.58,503.9046020507813,26101500
2025-11-11,1.05,17.28,4.13,3.58,506.573486328125,17980000
2025-11-12,1.05,17.51,4.08,3.56,509.0233154296875,26574900
2025-11-13,1.06,20.0,4.11,3.58,501.205810546875,25273100
2025-11-14,1.06,19.83,4.14,3.62,508.0672912597656,28505700
2025-11-17,1.06,22.38,4.13,3.6,505.388427734375,19092800
2025-11-18,1.07,24.69,4.12,3.58,491.74517822265625,33815100
2025-11-19,1.07,23.66,4.13,3.58,485.102783203125,23245300
2025-11-20,1.08,26.42,4.1,3.55,477.3404846191406,26802500
2025-11-21,1.09,23.43,4.06,3.51,471.04486083984375,31769200
2025-11-24,1.08,20.52,4.04,3.46,472.9205932617188,34421000
2025-11-25,1.07,18.56,4.01,3.43,475.90374755859375,28019800
2025-11-26,1.05,17.19,4.0,3.45,484.3943786621094,25709100
2025-11-28,1.04,16.35,4.02,3.47,490.88958740234375,14386700
2025-12-01,1.04,17.24,4.09,3.54,485.6315612792969,23964000
2025-12-02,1.03,16.59,4.09,3.51,488.8841552734375,19562700
2025-12-03,1.03,16.08,4.06,3.49,476.64208984375,34615100
2025-12-04,1.02,15.78,4.11,3.52,479.7449951171875,22318200
2025-12-05,1.01,15.41,4.14,3.56,482.0597229003906,22608700
2025-12-08,1.0,16.66,4.17,3.57,489.9018249511719,21965900
2025-12-09,1.0,16.93,4.18,3.61,490.8995361328125,14696100
2025-12-10,1.0,15.77,4.13,3.54,477.4701843261719,35756200
2025-12-11,1.0,14.85,4.14,3.52,482.3690185546875,24669200
2025-12-12,1.01,15.74,4.19,3.52,477.4402770996094,21248100
2025-12-15,1.02,16.5,4.18,3.51,473.73870849609375,23727700
2025-12-16,1.03,16.48,4.15,3.48,475.3051452636719,20705600
2025-12-17,1.03,17.62,4.16,3.49,475.0357360839844,24527200
2025-12-18,1.03,16.87,4.12,3.46,482.87786865234375,28573500
2025-12-19,1.02,14.91,4.16,3.48,484.8134460449219,70836100
2025-12-22,1.02,14.08,4.17,3.44,483.8157348632813,16963000
2025-12-23,1.01,14.0,4.18,3.48,485.7413330078125,14683600
2025-12-24,1.0,13.47,4.15,3.47,486.90863037109375,5855900
2025-12-26,1.0,13.6,4.14,3.46,486.599365234375,8842200
2025-12-29,1.0,14.2,4.12,3.45,485.9907531738281,10893400
2025-12-30,1.01,14.33,4.14,3.45,486.3699035644531,13944500
2025-12-31,1.01,14.95,4.18,3.47,482.5186767578125,15601600
2026-01-02,1.01,14.51,4.19,3.47,471.8630065917969,25571600
2026-01-05,1.01,14.9,4.17,3.46,471.773193359375,25250300
2026-01-06,1.0,14.75,4.18,3.47,477.4203186035156,23037700
2026-01-07,1.01,15.38,4.15,3.47,482.3690185546875,25564200
2026-01-08,1.01,15.45,4.19,3.49,477.0212097167969,18162600
2026-01-09,0.99,14.49,4.18,3.54,478.1885681152344,18491000
2026-01-12,0.99,15.12,4.19,3.54,476.0933227539063,23519900
2026-01-13,0.98,15.98,4.18,3.53,469.5981750488281,28545800
2026-01-14,0.98,16.75,4.15,3.51,458.3338928222656,28184300
2026-01-15,0.97,15.84,4.17,3.56,455.6200866699219,23225800
2026-01-16,0.96,15.86,4.24,3.59,458.8127746582031,34246700
2026-01-20,0.96,20.09,4.3,3.6,453.4849243164063,26130000
