Date,bbb_spread,vix,us10y,us2y,yield_curve_slope,spread_lag_1d,spread_lag_5d,spread_lag_21d,spread_chg_21d,vix_lag_1d,equity_vol_21d,equity_vol_63d,equity_mom_1m,equity_mom_3m,interest_coverage,debt_to_equity
2023-12-13,1.35,12.19,4.04,4.46,-0.41999999999999993,1.36,1.4,1.55,-0.19999999999999996,12.07,0.17297672779817147,0.21558863229650244,0.02304400359383374,0.10755780127439385,52.84,0.18
2023-12-14,1.31,12.48,3.92,4.37,-0.4500000000000002,1.35,1.39,1.52,-0.20999999999999996,12.19,0.1882028762186234,0.21438589781000664,-0.009715391762675774,0.11038919322394847,52.84,0.18
2023-12-15,1.31,12.28,3.91,4.44,-0.5300000000000002,1.31,1.38,1.51,-0.19999999999999996,12.48,0.19395036986831307,0.21530364610548017,0.0028673487785280116,0.12891998908358993,52.84,0.18
2023-12-18,1.31,12.56,3.95,4.43,-0.47999999999999954,1.31,1.38,1.5,-0.18999999999999995,12.28,0.18447667760957173,0.2152912801308014,-0.009357711870148555,0.13618243573874156,52.84,0.18
2023-12-19,1.32,12.53,3.93,4.41,-0.48,1.31,1.36,1.48,-0.15999999999999992,12.56,0.17459320561955904,0.20866475107157798,0.009220069481224114,0.16599950291217258,52.84,0.18
2023-12-20,1.33,13.67,3.86,4.34,-0.48,1.32,1.35,1.46,-0.1299999999999999,12.53,0.1602930667021798,0.2091620648201704,-0.018069157827588667,0.1622452018306888,52.84,0.18
2023-12-21,1.33,13.65,3.89,4.33,-0.43999999999999995,1.33,1.31,1.46,-0.1299999999999999,13.67,0.157992132789983,0.2083627596323661,0.0012598045705276562,0.18071421527525988,52.84,0.18
2023-12-22,1.33,13.03,3.9,4.31,-0.4099999999999997,1.33,1.31,1.43,-0.09999999999999987,13.65,0.15151735877560962,0.20835178382044592,-0.008654326855336292,0.18202498475494022,52.84,0.18
2023-12-26,1.32,12.99,3.89,4.26,-0.36999999999999966,1.33,1.31,1.42,-0.09999999999999987,13.03,0.15150519111875083,0.204529073470954,-0.007339007810624132,0.2027308242479593,52.84,0.18
2023-12-27,1.31,12.43,3.79,4.2,-0.41000000000000014,1.32,1.32,1.41,-0.09999999999999987,12.99,0.15103721683610388,0.20472761369109935,-0.011991196928025971,0.19834156794644775,52.84,0.18
2023-12-28,1.29,12.47,3.84,4.26,-0.41999999999999993,1.31,1.33,1.41,-0.11999999999999988,12.43,0.1460754614572552,0.2047277563108766,-0.019388545491224818,0.1989596590169762,52.84,0.18
2023-12-29,1.29,12.45,3.88,4.23,-0.35000000000000053,1.29,1.33,1.38,-0.08999999999999986,12.47,0.1424721868610431,0.20459261439830528,-0.007417202675827239,0.1933594977596571,52.84,0.18
2024-01-02,1.31,13.2,3.95,4.33,-0.3799999999999999,1.29,1.33,1.39,-0.07999999999999985,12.45,0.14984297543233768,0.20454317929102017,-0.021218822662325887,0.15482536201428077,52.84,0.18
2024-01-03,1.34,14.04,3.91,4.33,-0.41999999999999993,1.31,1.32,1.39,-0.04999999999999982,13.2,0.14476784386773542,0.1962983910595453,-0.010440129832904654,0.18495247056768327,52.84,0.18
2024-01-04,1.34,14.13,3.99,4.38,-0.3899999999999997,1.34,1.31,1.38,-0.039999999999999813,14.04,0.13808890838599738,0.19488633538681852,-0.00325073989968494,0.1559030274801505,52.84,0.18
2024-01-05,1.33,13.35,4.05,4.4,-0.35000000000000053,1.34,1.29,1.39,-0.05999999999999983,14.13,0.13390453465746444,0.19495993814948523,-0.012804646392643226,0.1538590708456138,52.84,0.18
2024-01-08,1.32,13.08,4.01,4.36,-0.35000000000000053,1.33,1.29,1.4,-0.07999999999999985,13.35,0.14519947483010665,0.1925602929515191,0.015970795067585142,0.1472543372105779,52.84,0.18
2024-01-09,1.3,12.76,4.02,4.36,-0.34000000000000075,1.32,1.31,1.39,-0.08999999999999986,13.08,0.14427817062820955,0.1922338047990328,0.013047636358645587,0.14169159671790998,52.84,0.18
2024-01-10,1.28,12.69,4.04,4.37,-0.33000000000000007,1.3,1.34,1.38,-0.09999999999999987,12.76,0.15479045408501418,0.1945256674931654,0.022820043692696634,0.16796147552133056,52.84,0.18
2024-01-11,1.27,12.44,3.98,4.26,-0.2799999999999998,1.28,1.34,1.38,-0.10999999999999988,12.69,0.15175771444633368,0.193581194495517,0.03590110260093904,0.15940892249488514,52.84,0.18
2024-01-12,1.26,12.7,3.96,4.14,-0.17999999999999972,1.27,1.33,1.36,-0.10000000000000009,12.44,0.15278782774654445,0.193744068594877,0.037635440188074076,0.17543905131645188,52.84,0.18
2024-01-16,1.26,13.84,4.07,4.22,-0.14999999999999947,1.26,1.32,1.35,-0.09000000000000008,12.7,0.15293666200115685,0.1919674145936427,0.04247160211054912,0.19324471621171702,52.84,0.18
2024-01-17,1.26,14.79,4.1,4.34,-0.2400000000000002,1.26,1.3,1.31,-0.050000000000000044,13.84,0.1254582801569437,0.19062093101254327,0.06432924258385886,0.17322154869736806,52.84,0.18
2024-01-18,1.24,14.13,4.14,4.34,-0.20000000000000018,1.26,1.28,1.31,-0.07000000000000006,14.79,0.12375635249380883,0.19119381312330364,0.06241723786876907,0.1885483771398455,52.84,0.18
2024-01-19,1.24,13.3,4.15,4.39,-0.23999999999999932,1.24,1.27,1.31,-0.07000000000000006,14.13,0.12768929392668374,0.19126935841449627,0.06982419328691969,0.2101394963326595,52.84,0.18
2024-01-22,1.24,13.19,4.11,4.37,-0.2599999999999998,1.24,1.26,1.32,-0.08000000000000007,13.3,0.13110516451856213,0.1920221733031478,0.062288909266892345,0.1991874922133341,52.84,0.18
2024-01-23,1.24,12.55,4.14,4.31,-0.16999999999999993,1.24,1.26,1.33,-0.09000000000000008,13.19,0.1262975007828376,0.18897352227073935,0.07630464801612624,0.22358827150101668,52.84,0.18
2024-01-24,1.23,13.14,4.18,4.34,-0.16000000000000014,1.24,1.26,1.33,-0.10000000000000009,12.55,0.12693721088984006,0.18909597658955057,0.0776891511481419,0.2248785483381015,52.84,0.18
2024-01-25,1.22,13.45,4.14,4.28,-0.14000000000000057,1.23,1.24,1.33,-0.1100000000000001,13.14,0.12711050480907593,0.18915786419655015,0.08086412350616934,0.2273977785254322,52.84,0.18
2024-01-26,1.21,13.26,4.15,4.34,-0.1899999999999995,1.22,1.24,1.32,-0.1100000000000001,13.45,0.12829471960619332,0.18110691200261975,0.07812433455293633,0.18809951310304673,52.84,0.18
2024-01-29,1.22,13.6,4.08,4.29,-0.20999999999999996,1.21,1.24,1.31,-0.09000000000000008,13.26,0.13196312464066032,0.16297115387969768,0.09530288507421192,0.252101446216211,52.84,0.18
2024-01-30,1.23,13.31,4.06,4.36,-0.3000000000000007,1.22,1.24,1.29,-0.06000000000000005,13.6,0.13423010485949033,0.16340229823543348,0.08876022754044022,0.24137932335390389,52.84,0.18
2024-01-31,1.26,14.35,3.99,4.27,-0.27999999999999936,1.23,1.23,1.29,-0.030000000000000027,13.31,0.17204236337459883,0.16970583588216853,0.05728115489876995,0.1810707072234734,52.84,0.18
2024-02-01,1.28,13.88,3.87,4.2,-0.33000000000000007,1.26,1.22,1.31,-0.030000000000000027,14.35,0.16661054214228618,0.17165082936012815,0.08873740705408362,0.19665072144499685,52.84,0.18
2024-02-02,1.25,13.85,4.03,4.36,-0.33000000000000007,1.28,1.21,1.34,-0.09000000000000008,13.88,0.17270403556851938,0.16944198375597466,0.109606069472451,0.1906686158396793,52.84,0.18
2024-02-05,1.24,13.67,4.17,4.46,-0.29000000000000004,1.25,1.22,1.34,-0.10000000000000009,13.85,0.17964053439402888,0.17239417456123224,0.10248948659200896,0.16695386763071896,52.84,0.18
2024-02-06,1.24,13.06,4.09,4.39,-0.2999999999999998,1.24,1.23,1.33,-0.09000000000000008,13.67,0.17959628409469822,0.17119388655229836,0.10262390237408736,0.15168073165383467,52.84,0.18
2024-02-07,1.24,12.83,4.09,4.41,-0.3200000000000003,1.24,1.26,1.32,-0.08000000000000007,13.06,0.18197017809374774,0.17452803626263852,0.10504675217012616,0.16368977327821987,52.84,0.18
2024-02-08,1.23,12.79,4.15,4.46,-0.3099999999999996,1.24,1.28,1.3,-0.07000000000000006,12.83,0.1825921033049316,0.17367454288227946,0.10197172226905171,0.1509458071644474,52.84,0.18
2024-02-09,1.24,12.93,4.17,4.48,-0.3100000000000005,1.23,1.25,1.28,-0.040000000000000036,12.79,0.17997930113294833,0.17540471996251816,0.09870162711040731,0.16025213568852759,52.84,0.18
2024-02-12,1.24,13.93,4.17,4.46,-0.29000000000000004,1.24,1.24,1.27,-0.030000000000000027,12.93,0.18949216164836058,0.17698965884724008,0.07963480908420428,0.15362999395018972,52.84,0.18
2024-02-13,1.22,15.85,4.31,4.64,-0.33000000000000007,1.24,1.24,1.26,-0.040000000000000036,13.93,0.20700801284633075,0.17728775293706825,0.04594960914004109,0.10137351702991149,52.84,0.18
2024-02-14,1.22,14.38,4.27,4.56,-0.29000000000000004,1.22,1.24,1.26,-0.040000000000000036,15.85,0.2084749263275763,0.17690160309629685,0.05118804766412954,0.12108608361627016,52.84,0.18
2024-02-15,1.2,14.01,4.24,4.56,-0.3199999999999994,1.22,1.23,1.26,-0.06000000000000005,14.38,0.21060635807274578,0.17706693044587918,0.04581066680057355,0.10227279982660398,52.84,0.18
2024-02-16,1.19,14.24,4.3,4.64,-0.33999999999999986,1.2,1.24,1.24,-0.050000000000000044,14.01,0.20980096433924195,0.1777319379850185,0.027768637302371557,0.09505002975677379,52.84,0.18
2024-02-20,1.19,15.42,4.27,4.59,-0.3200000000000003,1.19,1.24,1.24,-0.050000000000000044,14.24,0.20655507204856888,0.17492241856714194,0.01220279091352916,0.07274576423926882,52.84,0.18
2024-02-21,1.18,15.34,4.32,4.64,-0.3199999999999994,1.19,1.22,1.24,-0.06000000000000005,15.42,0.20554831995334719,0.17116879169988286,0.016175530977480257,0.08942480323585422,52.84,0.18
2024-02-22,1.16,14.54,4.33,4.69,-0.3600000000000003,1.18,1.22,1.24,-0.08000000000000007,15.34,0.21959370227578065,0.17264152169748062,0.03387126384291861,0.09265380258827816,52.84,0.18
2024-02-23,1.18,13.75,4.26,4.67,-0.41000000000000014,1.16,1.2,1.23,-0.050000000000000044,14.54,0.21844769427920585,0.17087080021770984,0.021211238599656346,0.10193474861365348,52.84,0.18
2024-02-26,1.2,13.74,4.28,4.69,-0.41000000000000014,1.18,1.19,1.22,-0.020000000000000018,13.75,0.219411937031949,0.1701446477426736,0.008456067781649423,0.0805707330478902,52.84,0.18
2024-02-27,1.2,13.43,4.31,4.7,-0.39000000000000057,1.2,1.19,1.21,-0.010000000000000009,13.74,0.21918975965310367,0.1701003015902544,0.01065407156701137,0.08161408657856195,52.84,0.18
2024-02-28,1.22,13.84,4.27,4.64,-0.3700000000000001,1.2,1.18,1.22,0.0,13.43,0.2134305522280528,0.17006541191890054,-0.0030410631029875734,0.07887794859331976,52.84,0.18
2024-02-29,1.24,13.4,4.25,4.64,-0.3899999999999997,1.22,1.16,1.23,0.010000000000000009,13.84,0.21899696080871475,0.1710724223680255,0.014231712275937447,0.08284524862975995,52.84,0.18
2024-03-01,1.25,13.11,4.19,4.54,-0.34999999999999964,1.24,1.18,1.26,-0.010000000000000009,13.4,0.19459481785603622,0.1696070969038823,0.047005382408346286,0.09876837185276499,52.84,0.18
2024-03-04,1.24,13.49,4.22,4.61,-0.39000000000000057,1.25,1.2,1.28,-0.040000000000000036,13.11,0.18873899214058054,0.16968748592106386,0.02948958026527415,0.09706083003894594,52.84,0.18
2024-03-05,1.25,14.46,4.13,4.54,-0.41000000000000014,1.24,1.2,1.25,0.0,13.49,0.20673028856670406,0.1788923517201221,-0.019029994488424906,0.0771262923236351,52.84,0.18
2024-03-06,1.25,14.5,4.11,4.55,-0.4399999999999995,1.25,1.22,1.24,0.010000000000000009,14.46,0.20153594724520363,0.17616205997766166,-0.0069430122155108576,0.09127586516312691,52.84,0.18
2024-03-07,1.24,14.44,4.09,4.5,-0.41000000000000014,1.25,1.24,1.24,0.0,14.5,0.21073808309048725,0.1784339375245298,0.010867485683562217,0.1003345078036959,52.84,0.18
2024-03-08,1.23,14.74,4.09,4.48,-0.39000000000000057,1.24,1.25,1.24,-0.010000000000000009,14.44,0.1984559882754463,0.17777296170943083,-0.017096338106649567,0.10350125019096934,52.84,0.18
2024-03-11,1.23,15.22,4.1,4.51,-0.41000000000000014,1.23,1.24,1.23,0.0,14.74,0.19877754340379516,0.17793875958795954,-0.021351508572867828,0.09251409521648046,52.84,0.18
2024-03-12,1.21,13.84,4.16,4.58,-0.41999999999999993,1.23,1.25,1.24,-0.030000000000000027,15.22,0.21347581006888847,0.18435832382073705,-0.01070515389401494,0.11174387213913706,52.84,0.18
2024-03-13,1.19,13.75,4.19,4.61,-0.41999999999999993,1.21,1.25,1.24,-0.050000000000000044,13.84,0.20886036314826018,0.18338728404541246,0.0014632789424262604,0.12003141282727237,52.84,0.18
2024-03-14,1.17,14.4,4.29,4.68,-0.3899999999999997,1.19,1.24,1.22,-0.050000000000000044,13.75,0.2093593785748635,0.18843107042081556,0.04845034946613214,0.13789824423612207,52.84,0.18
2024-03-15,1.17,14.41,4.31,4.72,-0.41000000000000014,1.17,1.23,1.22,-0.050000000000000044,14.4,0.22200586372197884,0.19384536135249847,0.01692368134941491,0.11437922831839265,52.84,0.18
2024-03-18,1.15,14.33,4.34,4.73,-0.39000000000000057,1.17,1.23,1.2,-0.050000000000000044,14.41,0.22008821174968943,0.18742881219453916,0.026465820761156333,0.14254563260419695,52.84,0.18
2024-03-19,1.15,13.82,4.3,4.68,-0.3799999999999999,1.15,1.21,1.19,-0.040000000000000036,14.33,0.22018862756498395,0.1867587957895959,0.0429393541715859,0.13880541849440453,52.84,0.18
2024-03-20,1.16,13.04,4.27,4.59,-0.3200000000000003,1.15,1.19,1.19,-0.030000000000000027,13.82,0.22058964938237724,0.18717757808703842,0.055711459475319414,0.14320780566411484,52.84,0.18
2024-03-21,1.14,12.92,4.27,4.62,-0.35000000000000053,1.16,1.17,1.18,-0.040000000000000036,13.04,0.22133769256704142,0.1877793208988759,0.06760649822665377,0.15245131803785417,52.84,0.18
2024-03-22,1.15,13.06,4.22,4.59,-0.3700000000000001,1.14,1.17,1.16,-0.010000000000000009,12.92,0.20900036461491134,0.18697213759276302,0.04151571993761394,0.15895749778830637,52.84,0.18
2024-03-25,1.15,13.19,4.25,4.54,-0.29000000000000004,1.15,1.15,1.18,-0.030000000000000027,13.06,0.21539137630314747,0.1893784163346331,0.030511233230650747,0.13412735790451435,52.84,0.18
2024-03-26,1.16,13.24,4.24,4.56,-0.3199999999999994,1.15,1.15,1.2,-0.040000000000000036,13.19,0.21388961202679035,0.18962831281968057,0.034622276894124004,0.12774240354001876,52.84,0.18
2024-03-27,1.16,12.78,4.2,4.54,-0.33999999999999986,1.16,1.16,1.2,-0.040000000000000036,13.24,0.21393448325691072,0.18966185782595063,0.0342347668089531,0.12691331825442353,52.84,0.18
2024-03-28,1.15,13.01,4.2,4.59,-0.3899999999999997,1.16,1.14,1.22,-0.07000000000000006,12.78,0.2142268162517549,0.1896703439048817,0.03188458489180279,0.1267890738135844,52.84,0.18
2024-04-01,1.16,13.65,4.33,4.72,-0.3899999999999997,1.15,1.15,1.24,-0.08000000000000007,13.01,0.21092349395660132,0.19019943661663186,0.026424009538805304,0.13343399844882864,52.84,0.18
2024-04-02,1.16,14.61,4.36,4.7,-0.33999999999999986,1.16,1.15,1.25,-0.09000000000000008,13.65,0.21267595887701177,0.1911328896018946,0.014296059992442656,0.12280449894860301,52.84,0.18
2024-04-03,1.14,14.33,4.36,4.68,-0.3199999999999994,1.16,1.16,1.24,-0.10000000000000009,14.61,0.2128233922812114,0.18868070629383477,0.01332781004426109,0.13578220967890586,52.84,0.18
2024-04-04,1.15,16.35,4.31,4.65,-0.34000000000000075,1.14,1.16,1.25,-0.10000000000000009,14.33,0.18436910686411567,0.18931410745161925,0.037824761287068576,0.12966215679101922,52.84,0.18
2024-04-05,1.14,16.03,4.39,4.73,-0.34000000000000075,1.15,1.15,1.25,-0.1100000000000001,16.35,0.1924526917815299,0.1911329383557377,0.05827050764716213,0.15863147336878924,52.84,0.18
2024-04-08,1.13,15.19,4.42,4.78,-0.3600000000000003,1.14,1.16,1.24,-0.1100000000000001,16.03,0.185386115193725,0.19126595572945018,0.0377621689127603,0.15669661650584232,52.84,0.18
2024-04-09,1.13,14.98,4.36,4.74,-0.3799999999999999,1.13,1.16,1.23,-0.10000000000000009,15.19,0.1825887731849821,0.1883452148759884,0.04938206909198217,0.1397910557989568,52.84,0.18
2024-04-10,1.11,15.8,4.55,4.97,-0.41999999999999993,1.13,1.14,1.23,-0.11999999999999988,14.98,0.18416796359400794,0.18923901154185901,0.04632646226683912,0.12840341085384033,52.84,0.18
2024-04-11,1.11,14.91,4.56,4.93,-0.3700000000000001,1.11,1.15,1.21,-0.09999999999999987,15.8,0.16511616803380932,0.1871422470581722,0.030461369442064345,0.12004953365727489,52.84,0.18
2024-04-12,1.13,17.31,4.5,4.88,-0.3799999999999999,1.11,1.14,1.19,-0.06000000000000005,14.91,0.17366845189700184,0.18973170617702828,0.016381439136435416,0.09892646739071642,52.84,0.18
2024-04-15,1.15,19.23,4.63,4.93,-0.2999999999999998,1.13,1.13,1.17,-0.020000000000000018,17.31,0.16511327314201557,0.1935757342883366,-0.027233079112554237,0.06676172426047144,52.84,0.18
2024-04-16,1.17,18.4,4.67,4.97,-0.2999999999999998,1.15,1.13,1.17,0.0,19.23,0.14948266314781736,0.19345808428872507,-0.0044187877353787375,0.06425443226038707,52.84,0.18
2024-04-17,1.17,18.21,4.59,4.93,-0.33999999999999986,1.17,1.11,1.15,0.020000000000000018,18.4,0.15084151438473115,0.19397036914958202,-0.013131399231245844,0.0593924930834695,52.84,0.18
2024-04-18,1.17,18.0,4.64,4.98,-0.34000000000000075,1.17,1.11,1.15,0.020000000000000018,18.21,0.15781946609961034,0.19662379063731797,-0.04067309596999191,0.028302852661149958,52.84,0.18
2024-04-19,1.17,18.71,4.62,4.97,-0.34999999999999964,1.17,1.13,1.16,0.010000000000000009,18.0,0.15675373029756232,0.19693113204754348,-0.061402131935885396,0.0029801306454639853,52.84,0.18
2024-04-22,1.16,16.94,4.62,4.97,-0.34999999999999964,1.17,1.15,1.14,0.020000000000000018,18.71,0.15246717601809098,0.19680556866711574,-0.06616683905958554,0.013092810971680358,52.84,0.18
2024-04-23,1.14,15.69,4.61,4.86,-0.25,1.16,1.17,1.15,-0.010000000000000009,16.94,0.1670406675866795,0.19914403124668903,-0.04937716536559833,0.023624179082617713,52.84,0.18
2024-04-24,1.14,15.97,4.65,4.89,-0.23999999999999932,1.14,1.17,1.15,-0.010000000000000009,15.69,0.16294522065022207,0.19846569829192093,-0.032635014104023585,0.018025554414001332,52.84,0.18
2024-04-25,1.14,15.37,4.7,4.96,-0.2599999999999998,1.14,1.17,1.16,-0.020000000000000018,15.97,0.18136680613409606,0.20426246461681966,-0.05362254565683633,-0.012577102147704022,52.84,0.18
2024-04-26,1.13,15.03,4.67,4.96,-0.29000000000000004,1.14,1.17,1.16,-0.030000000000000027,15.37,0.19514843299642773,0.20747705264223607,-0.03585398213984392,0.007777074913273063,52.84,0.18
2024-04-29,1.12,14.67,4.63,4.97,-0.33999999999999986,1.13,1.16,1.15,-0.029999999999999805,15.03,0.19728183689531997,0.20645137700064486,-0.04390093441093934,-0.01641637644719851,52.84,0.18
2024-04-30,1.14,15.65,4.69,5.04,-0.34999999999999964,1.12,1.14,1.16,-0.020000000000000018,14.67,0.2183976104187523,0.21606937761856557,-0.08300166647180474,-0.04537559193383589,52.84,0.18
2024-05-01,1.14,15.39,4.63,4.96,-0.33000000000000007,1.14,1.14,1.16,-0.020000000000000018,15.65,0.22705661528067644,0.21138898436131617,-0.06287961853362278,-0.004803050265637987,52.84,0.18
2024-05-02,1.13,14.68,4.58,4.87,-0.29000000000000004,1.14,1.14,1.14,-0.010000000000000009,15.39,0.2298660750306007,0.20955273594253102,-0.05377573164908722,-0.01288898186445886,52.84,0.18
2024-05-03,1.11,13.49,4.5,4.81,-0.3099999999999996,1.13,1.13,1.15,-0.039999999999999813,14.68,0.2447091869549881,0.2110280362926424,-0.02684994179191913,-0.009260291664310749,52.84,0.18
2024-05-06,1.1,13.49,4.49,4.82,-0.33000000000000007,1.11,1.12,1.14,-0.039999999999999813,13.49,0.24338394235296204,0.2119094893701527,-0.02815375694484845,0.02133549405501811,52.84,0.18
2024-05-07,1.1,13.23,4.47,4.82,-0.35000000000000053,1.1,1.14,1.13,-0.029999999999999805,13.49,0.2453298922960907,0.21295932427631623,-0.035917145357598046,0.011361511023930904,52.84,0.18
2024-05-08,1.11,13.0,4.48,4.84,-0.35999999999999943,1.1,1.14,1.13,-0.019999999999999796,13.23,0.24505468536633138,0.2087907188100788,-0.03692411559687925,-0.006643585945446784,52.84,0.18
2024-05-09,1.11,12.69,4.45,4.8,-0.34999999999999964,1.11,1.13,1.11,0.0,13.0,0.2450722020737729,0.20897238652015634,-0.02584693322889009,-0.0024810791198641713,52.84,0.18
2024-05-10,1.12,12.55,4.5,4.87,-0.3700000000000001,1.11,1.11,1.11,0.010000000000000009,12.69,0.24248138806240446,0.20693970548958568,-0.030822703148350672,-0.011991470127471815,52.84,0.18
2024-05-13,1.12,13.6,4.48,4.85,-0.3699999999999992,1.12,1.1,1.13,-0.009999999999999787,12.55,0.2381058220790776,0.20544532533808438,-0.019388457540570614,-0.00186621515881924,52.84,0.18
2024-05-14,1.12,13.42,4.45,4.81,-0.35999999999999943,1.12,1.1,1.15,-0.029999999999999805,13.6,0.22932125156304456,0.2011249570988765,0.00705926717591332,0.02709754934401265,52.84,0.18
2024-05-15,1.12,12.45,4.36,4.73,-0.3700000000000001,1.12,1.11,1.17,-0.04999999999999982,13.42,0.23678966453854391,0.20317012075456461,0.022343574499558816,0.03505141907942044,52.84,0.18
2024-05-16,1.11,12.42,4.38,4.78,-0.40000000000000036,1.12,1.11,1.17,-0.05999999999999983,12.45,0.23616957157023505,0.20287334519022177,0.024061087172912776,0.0373604540952317,52.84,0.18
2024-05-17,1.11,11.99,4.42,4.83,-0.41000000000000014,1.11,1.12,1.17,-0.05999999999999983,12.42,0.22557144522052044,0.20246854113558194,0.041303862452188644,0.04184511317369077,52.84,0.18
2024-05-20,1.1,12.15,4.44,4.82,-0.3799999999999999,1.11,1.12,1.17,-0.06999999999999984,11.99,0.2215143960028771,0.20359936900689707,0.06761678864021103,0.057889225125764554,52.84,0.18
2024-05-21,1.1,11.86,4.41,4.82,-0.41000000000000014,1.1,1.12,1.16,-0.05999999999999983,12.15,0.2222906279604693,0.20411588188860882,0.07196204834868003,0.0687100916235226,52.84,0.18
2024-05-22,1.11,12.29,4.43,4.86,-0.4300000000000006,1.1,1.12,1.14,-0.029999999999999805,11.86,0.21715536078201228,0.1990421435225121,0.058214600109614434,0.04772623943924903,52.84,0.18
2024-05-23,1.1,12.77,4.47,4.91,-0.4400000000000004,1.11,1.11,1.14,-0.039999999999999813,12.29,0.2204032474924332,0.19969957578555295,0.04573951757272732,0.04247731704307589,52.84,0.18
2024-05-24,1.1,11.93,4.46,4.93,-0.46999999999999975,1.1,1.11,1.14,-0.039999999999999813,12.77,0.1982660585741796,0.19953652831889138,0.07993146805556939,0.05740754975575202,52.84,0.18
2024-05-28,1.09,12.92,4.54,4.94,-0.40000000000000036,1.1,1.1,1.13,-0.039999999999999813,11.93,0.19134154689295127,0.19952747225467135,0.06097699638687537,0.05795674707093945,52.84,0.18
2024-05-29,1.09,14.28,4.61,4.96,-0.34999999999999964,1.09,1.1,1.12,-0.030000000000000027,12.92,0.18673429130064365,0.19965953231750738,0.06884812099762772,0.054508334265577885,52.84,0.18
2024-05-30,1.09,14.47,4.55,4.92,-0.3700000000000001,1.09,1.11,1.14,-0.04999999999999982,14.28,0.19075711050064692,0.20942238163582103,0.06700749949481533,0.004298515101322842,52.84,0.18
2024-05-31,1.1,12.92,4.51,4.89,-0.3799999999999999,1.09,1.1,1.14,-0.039999999999999813,14.47,0.18639048670911396,0.20924638498305076,0.05301753586524893,0.000911606871922821,52.84,0.18
2024-06-03,1.1,13.11,4.41,4.82,-0.41000000000000014,1.1,1.1,1.13,-0.029999999999999805,12.92,0.18679187491610297,0.209377399632908,0.041287513374894,-0.001576706357278801,52.84,0.18
2024-06-04,1.11,13.16,4.33,4.77,-0.4399999999999995,1.1,1.09,1.11,0.0,13.11,0.17270864686149093,0.20084541213943422,0.02498514362885884,0.035193203198594425,52.84,0.18
2024-06-05,1.13,12.63,4.29,4.72,-0.4299999999999997,1.11,1.09,1.1,0.029999999999999805,13.16,0.17532902337863038,0.20415583237900806,0.027167244803419033,0.056417082154504916,52.84,0.18
2024-06-06,1.13,12.58,4.28,4.72,-0.4399999999999995,1.13,1.09,1.1,0.029999999999999805,12.63,0.17029091068292715,0.20135863983474,0.038954730514118685,0.03946248249114759,52.84,0.18
2024-06-07,1.12,12.22,4.43,4.87,-0.4400000000000004,1.13,1.1,1.11,0.010000000000000009,12.58,0.1706551007552585,0.20078606897785028,0.034283009651288054,0.04528215878824682,52.84,0.18
2024-06-10,1.12,12.74,4.47,4.87,-0.40000000000000036,1.12,1.1,1.11,0.010000000000000009,12.22,0.17259250516970617,0.20127223711475534,0.03958505599788609,0.059630472336287266,52.84,0.18
2024-06-11,1.12,12.85,4.39,4.81,-0.41999999999999993,1.12,1.11,1.12,0.0,12.74,0.1751312452177202,0.1955964064019496,0.04513767222756737,0.04377874717173036,52.84,0.18
2024-06-12,1.12,12.04,4.31,4.75,-0.4400000000000004,1.12,1.13,1.12,0.0,12.85,0.18397156709829338,0.19908527968302372,0.0680063418960215,0.06445561678187572,52.84,0.18
2024-06-13,1.14,11.94,4.24,4.68,-0.4399999999999995,1.12,1.13,1.12,0.019999999999999796,12.04,0.18359941113049863,0.19336958612852018,0.061975541036681125,0.040347286085092415,52.84,0.18
2024-06-14,1.17,12.66,4.2,4.67,-0.46999999999999975,1.14,1.12,1.12,0.04999999999999982,11.94,0.17580385230861773,0.18843221947845615,0.046066964437150526,0.06471421194168014,52.84,0.18
2024-06-17,1.17,12.75,4.28,4.75,-0.46999999999999975,1.17,1.12,1.11,0.05999999999999983,12.66,0.17766557546127265,0.18995597120651686,0.06503739263256025,0.07634141430101393,52.84,0.18
2024-06-18,1.17,12.3,4.22,4.69,-0.47000000000000064,1.17,1.12,1.11,0.05999999999999983,12.75,0.17883628248602693,0.18949211177235692,0.06218322974074386,0.061068798271061375,52.84,0.18
2024-06-20,1.18,13.28,4.25,4.7,-0.4500000000000002,1.17,1.12,1.1,0.07999999999999985,12.3,0.1761495642073061,0.18884087618463377,0.047867700737026286,0.050029285954648284,52.84,0.18
2024-06-21,1.18,13.2,4.25,4.7,-0.4500000000000002,1.18,1.14,1.1,0.07999999999999985,13.28,0.17636521184783735,0.18873308790297066,0.04834054069446614,0.04942421871656699,52.84,0.18
2024-06-24,1.18,13.33,4.25,4.71,-0.45999999999999996,1.18,1.17,1.11,0.06999999999999984,13.2,0.17794978408796963,0.18900293849293076,0.039835592641326745,0.0460360936063815,52.84,0.18
2024-06-25,1.18,12.84,4.23,4.65,-0.41999999999999993,1.18,1.17,1.1,0.07999999999999985,13.33,0.17494298023546329,0.18711765253142779,0.056089051152099056,0.06835213930869588,52.84,0.18
2024-06-26,1.18,12.55,4.32,4.71,-0.3899999999999997,1.18,1.17,1.1,0.07999999999999985,12.84,0.1740936118456523,0.18696682259152247,0.05114382612019486,0.07429294965043876,52.84,0.18
2024-06-27,1.18,12.24,4.29,4.7,-0.41000000000000014,1.18,1.18,1.09,0.08999999999999986,12.55,0.17396710304286275,0.18693472934462427,0.05235634984639859,0.07649398025758303,52.84,0.18
