Date,bbb_spread,vix,us10y,us2y
1995-08-07,,13.1,6.48,5.9
1995-08-08,,13.06,6.47,5.9
1995-08-09,,12.75,6.47,5.93
1995-08-10,,13.0,6.51,5.95
1995-08-11,,12.9,6.59,6.05
1995-08-14,,13.24,6.59,6.05
1995-08-15,,12.35,6.57,6.11
1995-08-16,,12.45,6.54,6.07
1995-08-17,,12.13,6.57,6.12
1995-08-18,,12.03,6.57,6.13
1995-08-21,,13.42,6.54,6.08
1995-08-22,,12.6,6.57,6.1
1995-08-23,,13.17,6.6,6.11
1995-08-24,,12.94,6.5,6.0
1995-08-25,,12.33,6.38,5.9
1995-08-28,,12.48,6.34,5.85
1995-08-29,,12.65,6.36,5.93
1995-08-30,,12.03,6.33,5.88
1995-08-31,,11.52,6.28,5.85
1995-09-01,,11.29,6.22,5.78
1995-09-04,,,,
1995-09-05,,11.65,6.18,5.77
1995-09-06,,11.65,6.17,5.76
1995-09-07,,11.85,6.21,5.8
1995-09-08,,11.16,6.24,5.85
1995-09-11,,11.51,6.24,5.83
1995-09-12,,11.46,6.16,5.77
1995-09-13,,11.35,6.18,5.8
1995-09-14,,11.1,6.08,5.68
1995-09-15,,11.58,6.11,5.71
1995-09-18,,12.34,6.17,5.77
1995-09-19,,12.67,6.14,5.75
1995-09-20,,12.35,6.1,5.73
1995-09-21,,12.5,6.21,5.83
1995-09-22,,12.46,6.25,5.85
1995-09-25,,13.22,6.26,5.89
1995-09-26,,12.9,6.28,5.88
1995-09-27,,12.9,6.3,5.92
1995-09-28,,12.46,6.28,5.92
1995-09-29,,12.74,6.17,5.83
1995-10-02,,13.95,6.15,5.82
1995-10-03,,14.5,6.13,5.8
1995-10-04,,14.86,6.12,5.75
1995-10-05,,15.74,6.06,5.72
1995-10-06,,13.98,6.06,5.73
1995-10-09,,14.85,,
1995-10-10,,14.97,6.07,5.74
1995-10-11,,14.57,6.09,5.75
1995-10-12,,14.24,6.07,5.72
1995-10-13,,13.67,5.97,5.67
1995-10-16,,14.62,5.97,5.67
1995-10-17,,14.03,5.97,5.65
1995-10-18,,14.05,5.99,5.67
1995-10-19,,13.55,5.98,5.67
1995-10-20,,13.46,6.04,5.72
1995-10-23,,14.17,6.07,5.76
1995-10-24,,13.85,6.02,5.68
1995-10-25,,14.49,6.0,5.64
1995-10-26,,15.59,6.06,5.61
1995-10-27,,14.63,6.05,5.64
1995-10-30,,14.26,6.04,5.62
1995-10-31,,13.83,6.03,5.61
1995-11-01,,13.41,5.98,5.52
1995-11-02,,13.19,5.92,5.46
1995-11-03,,12.26,5.94,5.49
1995-11-06,,12.74,5.96,5.51
1995-11-07,,13.05,5.99,5.54
1995-11-08,,12.16,5.92,5.47
1995-11-09,,12.46,5.97,5.49
1995-11-10,,12.97,6.0,5.52
1995-11-13,,13.2,5.98,5.49
1995-11-14,,13.38,5.97,5.47
1995-11-15,,12.95,6.0,5.53
1995-11-16,,12.57,5.93,5.46
1995-11-17,,12.49,5.92,5.46
1995-11-20,,12.37,5.93,5.46
1995-11-21,,11.74,5.92,5.49
1995-11-22,,11.81,5.93,5.51
1995-11-23,,,,
1995-11-24,,11.87,5.91,5.49
1995-11-27,,12.43,5.88,5.46
1995-11-28,,11.57,5.88,5.45
1995-11-29,,11.65,5.85,5.42
1995-11-30,,11.58,5.76,5.36
1995-12-01,,11.11,5.71,5.32
1995-12-04,,10.66,5.63,5.27
1995-12-05,,11.65,5.65,5.29
1995-12-06,,12.7,5.67,5.32
1995-12-07,,12.74,5.72,5.39
1995-12-08,,11.12,5.73,5.39
1995-12-11,,11.06,5.71,5.38
1995-12-12,,10.63,5.72,5.39
1995-12-13,,10.36,5.74,5.39
1995-12-14,,11.07,5.74,5.38
1995-12-15,,11.44,5.75,5.36
1995-12-18,,14.55,5.85,5.43
1995-12-19,,13.16,5.81,5.36
1995-12-20,,12.2,5.76,5.33
1995-12-21,,10.77,5.77,5.33
1995-12-22,,11.51,5.71,5.28
1995-12-25,,,,
1995-12-26,,11.49,5.69,5.27
1995-12-27,,11.98,5.66,5.23
1995-12-28,,12.25,5.63,5.2
1995-12-29,,12.52,5.58,5.18
1996-01-01,,,,
1996-01-02,,12.19,5.6,5.18
1996-01-03,,12.1,5.58,5.17
1996-01-04,,13.78,5.65,5.17
1996-01-05,,13.58,5.69,5.2
1996-01-08,,13.11,5.68,5.2
1996-01-09,,15.21,5.7,5.18
1996-01-10,,16.4,5.8,5.22
1996-01-11,,14.69,5.78,5.22
1996-01-12,,14.23,5.75,5.17
1996-01-15,,14.99,,
1996-01-16,,14.09,5.66,5.08
1996-01-17,,14.25,5.58,5.05
1996-01-18,,13.58,5.53,5.01
1996-01-19,,12.7,5.54,5.03
1996-01-22,,13.34,5.61,5.08
1996-01-23,,13.56,5.66,5.09
1996-01-24,,12.54,5.62,5.07
1996-01-25,,12.94,5.7,5.11
1996-01-26,,12.0,5.65,5.08
1996-01-29,,12.19,5.69,5.1
1996-01-30,,12.42,5.63,5.02
1996-01-31,,12.53,5.6,4.93
1996-02-01,,12.65,5.63,4.93
1996-02-02,,13.23,5.66,4.9
1996-02-05,,13.46,5.7,4.95
1996-02-06,,14.59,5.68,4.93
1996-02-07,,14.11,5.66,4.92
1996-02-08,,13.89,5.66,4.9
1996-02-09,,14.63,5.66,4.85
1996-02-12,,14.69,5.61,4.83
1996-02-13,,14.94,5.58,4.8
1996-02-14,,15.59,5.62,4.82
1996-02-15,,16.13,5.7,4.87
1996-02-16,,15.37,5.76,4.9
1996-02-19,,,,
1996-02-20,,16.8,6.01,5.18
1996-02-21,,14.47,5.98,5.16
1996-02-22,,14.56,5.92,5.11
1996-02-23,,14.78,5.97,5.13
1996-02-26,,16.38,6.01,5.18
1996-02-27,,16.63,6.06,5.28
1996-02-28,,16.72,6.11,5.43
1996-02-29,,17.04,6.13,5.44
1996-03-01,,16.72,5.99,5.26
1996-03-04,,16.67,5.92,5.21
1996-03-05,,16.1,5.96,5.28
1996-03-06,,16.56,6.05,5.36
1996-03-07,,16.49,6.07,5.4
1996-03-08,,20.7,6.41,5.73
1996-03-11,,19.4,6.33,5.71
1996-03-12,,19.09,6.36,5.78
1996-03-13,,18.13,6.35,5.73
1996-03-14,,16.93,6.36,5.7
1996-03-15,,16.54,6.46,5.87
1996-03-18,,17.31,6.43,5.89
1996-03-19,,18.35,6.41,5.85
1996-03-20,,18.66,6.34,5.76
1996-03-21,,17.74,6.28,5.72
1996-03-22,,17.05,6.32,5.74
1996-03-25,,17.84,6.26,5.69
1996-03-26,,17.8,6.25,5.72
1996-03-27,,17.89,6.34,5.81
1996-03-28,,18.16,6.41,5.88
1996-03-29,,18.88,6.34,5.79
1996-04-01,,17.9,6.31,5.79
1996-04-02,,16.45,6.25,5.74
1996-04-03,,16.33,6.27,5.77
1996-04-04,,16.18,6.33,5.83
1996-04-05,,,6.57,6.09
1996-04-08,,18.72,6.63,6.11
1996-04-09,,17.32,6.56,6.06
1996-04-10,,20.22,6.63,6.1
1996-04-11,,19.65,6.68,6.12
1996-04-12,,17.38,6.52,5.96
1996-04-15,,16.83,6.47,5.93
1996-04-16,,16.45,6.48,5.91
1996-04-17,,17.07,6.52,5.96
1996-04-18,,16.41,6.58,6.02
1996-04-19,,15.12,6.53,5.95
1996-04-22,,15.38,6.48,5.92
1996-04-23,,15.01,6.52,5.93
1996-04-24,,14.91,6.57,5.95
1996-04-25,,14.72,6.56,5.99
1996-04-26,,14.75,6.54,5.92
1996-04-29,,15.45,6.59,5.98
1996-04-30,,15.83,6.66,6.03
1996-05-01,,16.07,6.68,6.03
1996-05-02,,18.62,6.85,6.16
1996-05-03,,16.7,6.9,6.2
1996-05-06,,16.92,6.86,6.15
1996-05-07,,16.87,6.87,6.2
1996-05-08,,15.78,6.78,6.15
1996-05-09,,16.99,6.84,6.14
1996-05-10,,15.61,6.75,6.04
1996-05-13,,15.16,6.72,6.06
1996-05-14,,14.9,6.66,6.01
1996-05-15,,15.59,6.65,6.01
1996-05-16,,15.71,6.7,6.08
1996-05-17,,15.13,6.65,6.04
1996-05-20,,15.8,6.62,6.02
1996-05-21,,16.0,6.65,6.03
1996-05-22,,15.5,6.63,6.03
1996-05-23,,16.17,6.68,6.05
1996-05-24,,15.54,6.65,6.03
1996-05-27,,,,
1996-05-28,,16.92,6.67,6.05
1996-05-29,,17.15,6.77,6.16
1996-05-30,,16.02,6.78,6.18
1996-05-31,,16.07,6.85,6.27
1996-06-03,,16.86,6.87,6.26
1996-06-04,,16.18,6.86,6.24
1996-06-05,,16.04,6.82,6.24
1996-06-06,,16.84,6.76,6.16
1996-06-07,,16.1,6.93,6.4
1996-06-10,,16.78,6.97,6.4
1996-06-11,,16.68,6.99,6.37
1996-06-12,,17.0,7.03,6.39
1996-06-13,,17.12,7.01,6.36
1996-06-14,,18.64,6.95,6.29
1996-06-17,,17.46,6.9,6.27
1996-06-18,,17.45,6.93,6.28
1996-06-19,,17.54,6.96,6.31
1996-06-20,,16.97,6.98,6.38
1996-06-21,,15.8,6.96,6.35
1996-06-24,,15.91,6.94,6.32
1996-06-25,,15.43,6.91,6.3
1996-06-26,,15.23,6.91,6.3
1996-06-27,,14.19,6.83,6.21
1996-06-28,,13.68,6.73,6.11
1996-07-01,,13.78,6.74,6.15
1996-07-02,,14.19,6.8,6.22
1996-07-03,,14.21,6.78,6.2
1996-07-04,,,,
1996-07-05,,16.09,7.06,6.44
1996-07-08,,16.42,7.05,6.43
1996-07-09,,15.49,7.0,6.41
1996-07-10,,15.51,6.95,6.34
1996-07-11,,17.81,6.9,6.28
1996-07-12,,17.09,6.85,6.26
1996-07-15,,20.11,6.89,6.32
1996-07-16,,20.1,6.84,6.23
1996-07-17,,19.22,6.83,6.23
1996-07-18,,17.93,6.72,6.16
1996-07-19,,17.26,6.78,6.18
1996-07-22,,20.41,6.84,6.23
1996-07-23,,21.55,6.8,6.23
1996-07-24,,21.44,6.87,6.26
1996-07-25,,19.39,6.87,6.28
1996-07-26,,17.45,6.85,6.25
1996-07-29,,20.09,6.93,6.32
1996-07-30,,20.53,6.89,6.3
1996-07-31,,19.46,6.8,6.22
1996-08-01,,18.76,6.65,6.08
1996-08-02,,16.19,6.51,5.91
1996-08-05,,17.36,6.53,5.93
1996-08-06,,16.93,6.54,5.93
1996-08-07,,16.24,6.55,5.97
1996-08-08,,16.04,6.56,5.97
1996-08-09,,15.77,6.5,5.93
1996-08-12,,15.57,6.49,5.92
1996-08-13,,16.41,6.57,5.97
1996-08-14,,15.96,6.58,5.97
1996-08-15,,15.46,6.62,6.0
1996-08-16,,14.81,6.56,5.95
1996-08-19,,15.27,6.59,5.97
1996-08-20,,14.73,6.59,5.97
1996-08-21,,14.52,6.61,5.99
1996-08-22,,13.71,6.62,6.0
1996-08-23,,14.18,6.72,6.09
1996-08-26,,15.38,6.8,6.18
1996-08-27,,15.11,6.78,6.17
1996-08-28,,15.1,6.79,6.17
1996-08-29,,16.22,6.86,6.23
1996-08-30,,17.01,6.96,6.34
1996-09-02,,,,
1996-09-03,,18.47,6.92,6.35
1996-09-04,,18.64,6.94,6.38
1996-09-05,,20.51,6.98,6.38
1996-09-06,,17.1,6.94,6.33
1996-09-09,,16.36,6.9,6.32
1996-09-10,,16.25,6.94,6.34
1996-09-11,,16.06,6.94,6.34
1996-09-12,,15.97,6.88,6.27
1996-09-13,,15.2,6.74,6.1
1996-09-16,,15.43,6.73,6.14
1996-09-17,,15.74,6.81,6.22
1996-09-18,,15.86,6.83,6.26
1996-09-19,,16.03,6.87,6.29
1996-09-20,,15.65,6.85,6.26
1996-09-23,,16.46,6.83,6.24
1996-09-24,,16.45,6.77,6.16
1996-09-25,,16.22,6.71,6.08
1996-09-26,,16.11,6.66,6.05
1996-09-27,,16.1,6.68,6.07
1996-09-30,,16.95,6.72,6.1
1996-10-01,,17.05,6.65,6.03
1996-10-02,,16.78,6.61,5.98
1996-10-03,,16.77,6.61,6.0
1996-10-04,,14.8,6.48,5.85
1996-10-07,,15.11,6.53,5.89
1996-10-08,,15.58,6.53,5.9
1996-10-09,,16.09,6.55,5.96
1996-10-10,,16.26,6.61,6.01
1996-10-11,,15.07,6.55,5.92
1996-10-14,,15.13,,
1996-10-15,,15.83,6.56,5.93
1996-10-16,,15.6,6.57,5.94
1996-10-17,,15.41,6.51,5.89
1996-10-18,,15.08,6.5,5.89
1996-10-21,,15.98,6.52,5.91
1996-10-22,,16.4,6.56,5.95
1996-10-23,,16.45,6.56,5.94
1996-10-24,,16.89,6.57,5.94
1996-10-25,,17.29,6.54,5.9
1996-10-28,,18.34,6.56,5.92
1996-10-29,,18.28,6.4,5.77
1996-10-30,,18.48,6.4,5.79
1996-10-31,,18.11,6.37,5.77
1996-11-01,,17.89,6.38,5.79
1996-11-04,,18.04,6.36,5.78
1996-11-05,,17.65,6.28,5.74
1996-11-06,,16.97,6.3,5.76
1996-11-07,,17.21,6.26,5.75
1996-11-08,,15.78,6.29,5.76
1996-11-11,,14.04,,
1996-11-12,,15.36,6.19,5.73
1996-11-13,,14.89,6.2,5.71
1996-11-14,,13.79,6.15,5.66
1996-11-15,,14.36,6.19,5.68
1996-11-18,,15.12,6.2,5.7
1996-11-19,,15.23,6.17,5.68
1996-11-20,,15.94,6.14,5.65
1996-11-21,,15.77,6.15,5.67
1996-11-22,,14.92,6.15,5.69
1996-11-25,,15.91,6.13,5.67
1996-11-26,,16.97,6.13,5.66
1996-11-27,,16.96,6.14,5.66
1996-11-28,,,,
1996-11-29,,17.14,6.06,5.59
1996-12-02,,17.93,6.08,5.61
1996-12-03,,18.68,6.06,5.61
1996-12-04,,17.93,6.11,5.64
1996-12-05,,18.14,6.22,5.71
1996-12-06,,18.82,6.26,5.73
1996-12-09,,17.75,6.21,5.7
1996-12-10,,17.88,6.23,5.71
1996-12-11,,19.68,6.38,5.82
1996-12-12,,20.45,6.4,5.84
1996-12-13,,21.09,6.33,5.77
1996-12-16,,21.99,6.39,5.82
1996-12-17,,20.77,6.42,5.87
1996-12-18,,19.42,6.46,5.89
1996-12-19,,18.77,6.36,5.83
1996-12-20,,18.85,6.35,5.83
1996-12-23,,19.5,6.34,5.85
1996-12-24,,18.68,6.36,5.85
1996-12-25,,,,
1996-12-26,,18.59,6.35,5.85
1996-12-27,,19.13,6.3,5.81
1996-12-30,,19.51,6.31,5.8
1996-12-31,0.83,20.92,6.43,5.88
1997-01-01,,,,
1997-01-02,0.83,21.14,6.54,5.97
1997-01-03,0.83,19.13,6.52,5.95
1997-01-06,0.85,19.89,6.54,5.97
1997-01-07,0.84,19.35,6.57,5.98
1997-01-08,0.83,20.24,6.6,6.01
1997-01-09,0.85,20.91,6.52,5.94
1997-01-10,0.95,19.63,6.63,6.06
1997-01-13,0.83,19.84,6.63,6.07
1997-01-14,0.83,19.27,6.53,5.98
1997-01-15,0.83,19.4,6.53,5.98
1997-01-16,0.82,19.61,6.57,6.0
1997-01-17,0.82,18.63,6.56,6.0
1997-01-20,0.82,18.6,,
1997-01-21,0.83,17.81,6.52,5.99
1997-01-22,0.82,17.09,6.56,6.0
1997-01-23,0.82,18.47,6.6,6.06
1997-01-24,0.82,19.33,6.64,6.07
1997-01-27,0.82,20.16,6.69,6.11
1997-01-28,0.82,20.74,6.64,6.04
1997-01-29,0.82,20.23,6.63,6.04
1997-01-30,0.82,19.47,6.61,6.01
1997-01-31,0.82,,6.53,5.94
1997-02-03,0.82,19.58,6.47,5.89
1997-02-04,0.82,19.43,6.45,5.88
1997-02-05,0.82,21.06,6.47,5.91
1997-02-06,0.82,20.16,6.49,5.91
1997-02-07,0.82,18.9,6.43,5.86
1997-02-10,0.81,20.65,6.43,5.87
1997-02-11,0.81,19.97,6.43,5.88
1997-02-12,0.82,19.48,6.39,5.9
1997-02-13,0.81,19.23,6.32,5.83
1997-02-14,0.81,19.18,6.28,5.79
1997-02-17,,,,
1997-02-18,0.81,19.7,6.28,5.8
1997-02-19,0.81,20.61,6.3,5.82
1997-02-20,0.81,21.41,6.38,5.85
1997-02-21,0.81,20.55,6.36,5.85
1997-02-24,0.8,19.84,6.39,5.89
1997-02-25,0.8,19.98,6.4,5.9
1997-02-26,0.8,20.74,6.56,6.06
1997-02-27,0.79,21.08,6.58,6.09
1997-02-28,0.79,21.1,6.56,6.09
1997-03-03,0.77,20.89,6.58,6.11
1997-03-04,0.77,20.62,6.6,6.11
1997-03-05,0.76,19.49,6.6,6.13
1997-03-06,0.77,20.48,6.62,6.15
1997-03-07,0.77,19.32,6.57,6.1
1997-03-10,0.76,19.0,6.56,6.1
1997-03-11,0.76,19.25,6.57,6.09
1997-03-12,0.77,19.61,6.6,6.12
1997-03-13,0.77,19.79,6.72,6.21
1997-03-14,0.77,19.81,6.71,6.18
1997-03-17,0.77,20.95,6.72,6.22
1997-03-18,0.77,21.26,6.72,6.22
1997-03-19,0.76,21.74,6.74,6.24
1997-03-20,0.76,21.22,6.75,6.27
1997-03-21,0.76,19.69,6.74,6.29
1997-03-24,0.76,20.06,6.72,6.29
1997-03-25,0.76,19.26,6.75,6.33
1997-03-26,0.76,18.32,6.8,6.38
1997-03-27,0.75,20.5,6.9,6.45
1997-03-28,,,,
1997-03-31,0.76,22.14,6.92,6.45
1997-04-01,0.77,20.84,6.9,6.42
1997-04-02,0.77,21.3,6.88,6.42
1997-04-03,0.77,21.19,6.86,6.4
1997-04-04,0.77,19.23,6.92,6.44
1997-04-07,0.78,18.51,6.87,6.41
1997-04-08,0.78,18.44,6.91,6.44
1997-04-09,0.78,18.56,6.91,6.44
1997-04-10,0.78,19.01,6.91,6.46
1997-04-11,0.77,19.76,6.98,6.53
1997-04-14,0.78,19.09,6.98,6.54
1997-04-15,0.78,18.25,6.88,6.45
1997-04-16,0.77,17.64,6.9,6.49
1997-04-17,0.77,18.71,6.86,6.44
1997-04-18,0.77,18.75,6.84,6.42
1997-04-21,0.77,20.1,6.87,6.46
1997-04-22,0.79,19.52,6.84,6.43
1997-04-23,0.79,20.48,6.89,6.47
1997-04-24,0.79,20.83,6.93,6.52
1997-04-25,0.79,21.15,6.94,6.54
1997-04-28,0.79,21.34,6.92,6.51
1997-04-29,0.79,19.81,6.77,6.34
1997-04-30,0.79,20.06,6.72,6.29
1997-05-01,0.79,19.87,6.69,6.27
1997-05-02,0.79,17.51,6.68,6.26
1997-05-05,0.79,20.13,6.67,6.28
1997-05-06,0.79,20.85,6.67,6.29
1997-05-07,0.78,21.34,6.76,6.36
1997-05-08,0.78,21.26,6.72,6.33
1997-05-09,0.78,20.11,6.67,6.24
1997-05-12,0.78,20.25,6.65,6.23
1997-05-13,0.78,20.81,6.71,6.3
1997-05-14,0.76,21.09,6.68,6.26
1997-05-15,0.78,19.91,6.67,6.25
1997-05-16,0.77,21.57,6.7,6.28
1997-05-19,0.78,21.48,6.71,6.28
1997-05-20,0.78,19.26,6.7,6.25
1997-05-21,0.78,19.28,6.74,6.25
1997-05-22,0.77,18.77,6.76,6.27
1997-05-23,0.78,18.08,6.74,6.25
1997-05-26,,,,
1997-05-27,0.77,19.36,6.79,6.3
1997-05-28,0.77,19.28,6.8,6.34
1997-05-29,0.78,19.02,6.75,6.3
1997-05-30,0.79,19.19,6.67,6.22
1997-05-31,0.79,,,
1997-06-02,0.78,20.85,6.66,6.23
1997-06-03,0.77,20.01,6.63,6.2
1997-06-04,0.77,20.1,6.62,6.2
1997-06-05,0.77,20.36,6.62,6.2
1997-06-06,0.78,18.94,6.51,6.12
1997-06-09,0.76,19.46,6.55,6.15
1997-06-10,0.76,19.04,6.57,6.17
1997-06-11,0.77,18.85,6.56,6.19
1997-06-12,0.76,18.51,6.48,6.07
1997-06-13,0.76,19.27,6.43,6.03
1997-06-16,0.76,19.77,6.4,6.02
1997-06-17,0.75,20.17,6.43,6.05
1997-06-18,0.75,20.45,6.4,6.02
1997-06-19,0.75,20.1,6.4,6.04
1997-06-20,0.75,20.2,6.37,6.02
1997-06-23,0.75,21.19,6.4,6.04
1997-06-24,0.75,20.74,6.42,6.03
1997-06-25,0.75,21.5,6.45,6.05
1997-06-26,0.75,21.82,6.5,6.05
1997-06-27,0.76,21.22,6.46,6.03
1997-06-30,0.76,21.53,6.51,6.08
1997-07-01,0.76,21.0,6.45,6.02
1997-07-02,0.76,19.7,6.42,6.02
1997-07-03,0.76,17.82,6.31,5.93
1997-07-04,,,,
1997-07-07,0.76,19.13,6.27,5.92
1997-07-08,0.75,18.76,6.27,5.92
1997-07-09,0.75,20.4,6.25,5.9
1997-07-10,0.75,19.92,6.26,5.91
1997-07-11,0.75,19.06,6.23,5.89
1997-07-14,0.74,19.58,6.26,5.94
1997-07-15,0.75,19.0,6.26,5.92
1997-07-16,0.75,19.36,6.2,5.87
1997-07-17,0.75,20.54,6.19,5.87
1997-07-18,0.74,22.28,6.24,5.91
1997-07-21,0.74,23.51,6.27,5.94
1997-07-22,0.75,21.77,6.15,5.9
1997-07-23,0.73,21.3,6.14,5.85
1997-07-24,0.74,20.96,6.16,5.87
1997-07-25,0.74,20.82,6.18,5.87
1997-07-28,0.74,21.84,6.16,5.86
1997-07-29,0.74,22.02,6.11,5.79
1997-07-30,0.73,21.39,6.05,5.76
1997-07-31,0.74,21.48,6.02,5.74
1997-08-01,0.74,22.29,6.2,5.89
1997-08-04,0.74,21.94,6.23,5.91
1997-08-05,0.74,20.64,6.23,5.93
1997-08-06,0.75,20.05,6.21,5.91
1997-08-07,0.73,19.77,6.24,5.93
1997-08-08,0.72,22.46,6.38,6.02
1997-08-11,0.72,22.77,6.36,5.99
1997-08-12,0.73,23.75,6.39,6.0
1997-08-13,0.73,24.52,6.36,5.95
1997-08-14,0.74,23.11,6.27,5.92
1997-08-15,0.73,24.45,6.27,5.87
1997-08-18,0.74,24.37,6.21,5.82
1997-08-19,0.74,22.64,6.21,5.85
1997-08-20,0.74,21.09,6.24,5.88
1997-08-21,0.73,23.83,6.3,5.95
1997-08-22,0.73,24.74,6.38,5.98
1997-08-25,0.74,24.1,6.39,6.01
1997-08-26,0.74,24.73,6.38,5.99
1997-08-27,0.74,24.26,6.38,6.01
1997-08-28,0.75,24.51,6.3,5.94
1997-08-29,0.74,24.76,6.34,5.97
1997-08-31,0.74,,,
1997-09-01,,,,
1997-09-02,0.75,24.53,6.31,5.94
1997-09-03,0.75,24.95,6.33,5.96
1997-09-04,0.74,25.27,6.33,5.98
1997-09-05,0.75,24.31,6.37,5.98
1997-09-08,0.75,24.4,6.33,5.98
1997-09-09,0.75,23.89,6.34,5.98
1997-09-10,0.76,24.64,6.37,6.0
1997-09-11,0.75,25.99,6.39,6.0
1997-09-12,0.76,25.17,6.29,5.93
1997-09-15,0.75,25.74,6.28,5.93
1997-09-16,0.76,23.77,6.11,5.81
1997-09-17,0.75,24.1,6.1,5.79
1997-09-18,0.75,23.48,6.11,5.81
1997-09-19,0.75,22.74,6.09,5.81
1997-09-22,0.74,22.08,6.06,5.79
1997-09-23,0.75,22.0,6.1,5.8
1997-09-24,0.75,22.64,6.04,5.78
1997-09-25,0.74,22.96,6.13,5.85
1997-09-26,0.74,22.26,6.08,5.8
1997-09-29,0.74,22.23,6.1,5.8
1997-09-30,0.75,22.91,6.12,5.8
1997-10-01,0.75,22.32,6.04,5.75
1997-10-02,0.75,22.27,6.01,5.73
1997-10-03,0.74,21.54,6.01,5.72
1997-10-06,0.75,21.61,5.96,5.68
1997-10-07,0.75,20.29,5.94,5.67
1997-10-08,0.75,20.77,6.08,5.79
1997-10-09,0.74,22.31,6.09,5.8
1997-10-10,0.82,19.75,6.15,5.86
1997-10-13,0.82,20.26,,
1997-10-14,0.75,19.99,6.07,5.81
1997-10-15,0.75,20.05,6.1,5.84
1997-10-16,0.75,20.53,6.09,5.84
1997-10-17,0.75,21.69,6.17,5.91
1997-10-20,0.75,20.72,6.15,5.9
1997-10-21,0.75,19.53,6.14,5.92
1997-10-22,0.75,19.86,6.12,5.91
1997-10-23,0.74,22.99,6.04,5.79
1997-10-24,0.75,23.17,6.01,5.79
1997-10-27,0.79,31.12,5.91,5.62
1997-10-28,0.77,31.22,5.98,5.74
1997-10-29,0.77,33.75,5.91,5.67
1997-10-30,0.78,38.2,5.84,5.61
1997-10-31,0.84,35.09,5.84,5.63
1997-11-03,0.86,32.09,5.91,5.69
1997-11-04,0.85,32.24,5.95,5.73
1997-11-05,0.86,32.18,5.95,5.73
1997-11-06,0.88,32.57,5.9,5.7
1997-11-07,0.88,36.27,5.9,5.71
1997-11-10,0.88,36.63,5.91,5.73
1997-11-11,0.87,36.38,,
1997-11-12,0.88,37.84,5.89,5.7
1997-11-13,0.88,36.64,5.87,5.7
1997-11-14,0.88,33.66,5.86,5.7
1997-11-17,0.87,31.58,5.85,5.7
1997-11-18,0.87,31.55,5.85,5.71
1997-11-19,0.87,29.93,5.82,5.7
1997-11-20,0.88,27.32,5.84,5.73
1997-11-21,0.88,26.65,5.82,5.68
1997-11-24,0.88,29.8,5.86,5.71
1997-11-25,0.88,28.95,5.85,5.71
1997-11-26,0.89,,5.86,5.74
1997-11-27,0.89,,,
1997-11-28,0.89,27.43,5.86,5.76
1997-11-30,0.91,,,
1997-12-01,0.91,26.01,5.86,5.78
1997-12-02,0.91,25.66,5.86,5.78
1997-12-03,0.9,23.92,5.83,5.74
1997-12-04,0.91,23.84,5.84,5.71
1997-12-05,0.91,22.65,5.92,5.8
1997-12-08,0.91,23.22,5.96,5.85
1997-12-09,0.91,23.36,5.95,5.81
1997-12-10,0.91,24.55,5.9,5.75
1997-12-11,0.91,27.63,5.82,5.68
1997-12-12,0.91,27.92,5.74,5.63
1997-12-15,0.9,27.37,5.78,5.68
1997-12-16,0.91,26.11,5.77,5.68
1997-12-17,0.9,26.33,5.81,5.7
1997-12-18,0.91,27.19,5.76,5.68
1997-12-19,0.89,29.18,5.72,5.66
1997-12-22,0.92,28.56,5.72,5.69
1997-12-23,0.92,29.86,5.73,5.69
1997-12-24,0.93,30.27,5.76,5.67
1997-12-25,,,,
1997-12-26,0.91,29.27,5.75,5.69
1997-12-29,0.92,26.79,5.76,5.69
1997-12-30,0.92,24.38,5.8,5.71
1997-12-31,0.93,24.01,5.75,5.66
1998-01-01,,,,
1998-01-02,0.94,23.42,5.67,5.59
1998-01-05,0.94,24.36,5.52,5.47
1998-01-06,0.94,25.66,5.49,5.39
1998-01-07,0.94,25.07,5.55,5.42
1998-01-08,0.93,26.01,5.49,5.31
1998-01-09,0.94,28.69,5.4,5.17
1998-01-12,0.95,28.02,5.39,5.2
1998-01-13,0.96,25.17,5.41,5.25
1998-01-14,0.95,23.75,5.45,5.29
1998-01-15,0.95,23.45,5.48,5.29
1998-01-16,0.95,21.65,5.54,5.35
1998-01-19,0.95,,,
1998-01-20,0.96,21.65,5.57,5.37
1998-01-21,0.97,22.53,5.54,5.33
1998-01-22,0.97,23.16,5.56,5.3
1998-01-23,0.96,23.32,5.7,5.42
1998-01-26,0.97,23.97,5.63,5.39
1998-01-27,0.96,22.27,5.7,5.46
1998-01-28,0.98,22.06,5.69,5.46
1998-01-29,0.99,21.65,5.58,5.36
1998-01-30,1.03,21.47,5.53,5.32
1998-01-31,1.03,,,
1998-02-02,1.02,21.36,5.57,5.36
1998-02-03,1.02,20.67,5.56,5.34
1998-02-04,1.02,20.55,5.57,5.32
1998-02-05,1.02,21.29,5.62,5.36
1998-02-06,1.02,20.51,5.62,5.38
1998-02-09,1.02,21.55,5.65,5.41
1998-02-10,1.02,20.66,5.64,5.41
1998-02-11,1.03,20.38,5.53,5.39
1998-02-12,1.01,19.73,5.52,5.39
1998-02-13,1.01,19.84,5.49,5.36
1998-02-16,1.01,,,
1998-02-17,0.97,20.76,5.44,5.34
1998-02-18,1.01,19.66,5.49,5.37
1998-02-19,1.01,19.88,5.51,5.39
